problem_id,track,n_attempts,x_ac,k50,k90,auc_logk,label_AC,label_WA,label_TLE,label_RE,label_MLE,label_CE,label_OTHER,pass_at_1,pass_at_2,pass_at_3,pass_at_4,pass_at_5,pass_at_6,pass_at_7,pass_at_8,pass_at_9,pass_at_10,pass_at_11,pass_at_12,pass_at_13,pass_at_14,pass_at_15,pass_at_16,pass_at_17,pass_at_18,pass_at_19,pass_at_20,pass_at_21,pass_at_22,pass_at_23,pass_at_24,pass_at_25,pass_at_26,pass_at_27,pass_at_28,pass_at_29,pass_at_30,pass_at_31,pass_at_32,pass_at_33,pass_at_34,pass_at_35,pass_at_36,pass_at_37,pass_at_38,pass_at_39,pass_at_40,pass_at_41,pass_at_42,pass_at_43,pass_at_44,pass_at_45,pass_at_46,pass_at_47,pass_at_48,pass_at_49,pass_at_50,pass_at_51,pass_at_52,pass_at_53,pass_at_54,pass_at_55,pass_at_56,pass_at_57,pass_at_58,pass_at_59,pass_at_60,pass_at_61,pass_at_62,pass_at_63,pass_at_64,pass_at_65,pass_at_66,pass_at_67,pass_at_68,pass_at_69,pass_at_70,pass_at_71,pass_at_72,pass_at_73,pass_at_74,pass_at_75,pass_at_76,pass_at_77,pass_at_78,pass_at_79,pass_at_80,pass_at_81,pass_at_82,pass_at_83,pass_at_84,pass_at_85,pass_at_86,pass_at_87,pass_at_88,pass_at_89,pass_at_90,pass_at_91,pass_at_92,pass_at_93,pass_at_94,pass_at_95,pass_at_96,pass_at_97,pass_at_98,pass_at_99,pass_at_100,model,w,z_B,z_T,z_H,z_WA
ABC392,CoT,100,81,1.0,2.0,4.517980186170205,81,19,0,0,0,0,0,0.81,0.9654545454545456,0.9940074211502784,0.9990115333856128,0.999845552091502,0.9999772392555898,0.9999968522374753,0.9999995938370936,0.9999999514370438,0.9999999946634114,0.9999999994663412,0.9999999999520308,0.9999999999961844,0.9999999999997368,0.9999999999999848,0.9999999999999992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,deepseek-coder-7b-instruct-v1.5,1.0,0.794637198494669,-1.1099218058382023,-0.5431687708553892,-0.3188383909564422
ABC393,CoT,100,1,50.0,90.0,0.9908022813623976,1,99,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1100000000000001,0.1200000000000001,0.1300000000000001,0.1400000000000001,0.1500000000000001,0.1600000000000001,0.1700000000000001,0.1800000000000001,0.1900000000000001,0.2000000000000001,0.2100000000000002,0.2200000000000002,0.2300000000000002,0.2400000000000002,0.2500000000000002,0.2600000000000002,0.2700000000000002,0.2800000000000002,0.2900000000000002,0.3000000000000002,0.3100000000000003,0.3200000000000003,0.3300000000000003,0.3400000000000003,0.3500000000000003,0.3600000000000003,0.3700000000000003,0.3800000000000003,0.3900000000000003,0.4000000000000003,0.4100000000000003,0.4200000000000004,0.4300000000000004,0.4400000000000004,0.4500000000000004,0.4600000000000004,0.4700000000000004,0.4800000000000004,0.4900000000000004,0.5000000000000004,0.5100000000000005,0.5200000000000005,0.5300000000000005,0.5400000000000005,0.5500000000000005,0.5600000000000005,0.5700000000000005,0.5800000000000005,0.5900000000000005,0.6000000000000005,0.6100000000000005,0.6200000000000006,0.6300000000000004,0.6400000000000003,0.6500000000000004,0.6600000000000004,0.6700000000000004,0.6800000000000004,0.6900000000000004,0.7000000000000004,0.7100000000000004,0.7200000000000003,0.7300000000000003,0.7400000000000003,0.7500000000000003,0.7600000000000003,0.7700000000000002,0.7800000000000002,0.7900000000000003,0.8000000000000003,0.8100000000000003,0.8200000000000003,0.8300000000000003,0.8400000000000003,0.8500000000000002,0.8600000000000002,0.8700000000000002,0.8800000000000001,0.8900000000000001,0.9000000000000001,0.91,0.9200000000000002,0.9300000000000002,0.94,0.95,0.96,0.97,0.98,0.99,1.0,deepseek-coder-7b-instruct-v1.5,0.8235294117647058,1.36193605744027,-0.7344672051885421,-0.5534928910634889,-0.5928937061567103
ABC394,CoT,100,90,1.0,1.0,4.565247549387755,90,10,0,0,0,0,0,0.9,0.990909090909091,0.9992578849721708,0.99994644530727,0.9999966528317044,0.9999998238332476,0.9999999925035424,0.9999999997581788,0.999999999994743,0.9999999999999424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,deepseek-coder-7b-instruct-v1.5,0.3529411764705882,-1.2563043817886357,-0.3879553586104252,-1.0678501636637183,-1.0377128216981006
ABC395,CoT,100,100,1.0,1.0,4.605170185988092,100,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,deepseek-coder-7b-instruct-v1.5,1.5294117647058822,0.1305660300150847,-0.4854086704712708,0.7091350055960471,0.5914581430981675
ABC396,CoT,100,99,1.0,1.0,4.601704450085292,99,1,0,0,0,0,0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,deepseek-coder-7b-instruct-v1.5,1.5294117647058822,0.6380459914389404,-0.4852233923094055,0.8455814594161053,0.7882666893697639
ABC397,CoT,100,100,1.0,1.0,4.605170185988092,100,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,deepseek-coder-7b-instruct-v1.5,1.0588235294117647,-0.0872427431051071,-0.5569527267011065,0.2216684647006315,0.3497461375626247
ABC398,CoT,100,3,21.0,54.0,1.8153535748862049,3,97,0,0,0,0,0,0.03,0.0593939393939394,0.0881880024737168,0.1163883735312307,0.1440012368583798,0.1710327767470625,0.1974891774891775,0.2233766233766233,0.2487012987012986,0.273469387755102,0.2976870748299319,0.321360544217687,0.3444959802102658,0.367099567099567,0.389177489177489,0.4107359307359306,0.4317810760667903,0.4523191094619665,0.472356215213358,0.4918985776128632,0.5109523809523808,0.5295238095238095,0.5476190476190476,0.5652442795299938,0.5824056895485467,0.5991094619666049,0.6153617810760668,0.6311688311688312,0.6465367965367965,0.6614718614718615,0.6759802102659245,0.6900680272108843,0.7037414965986395,0.7170068027210884,0.7298701298701298,0.7423376623376623,0.7544155844155844,0.7661100803957946,0.7774273345701916,0.7883735312306741,0.7989548546691403,0.8091774891774891,0.819047619047619,0.8285714285714285,0.8377551020408163,0.8466048237476809,0.8551267779839208,0.8633271490414347,0.8712121212121212,0.8787878787878788,0.886060606060606,0.8930364873222016,0.899721706864564,0.9061224489795918,0.9122448979591836,0.918095238095238,0.9236796536796535,0.929004329004329,0.9340754483611626,0.9388991960420532,0.9434817563388992,0.9478293135435992,0.951948051948052,0.9558441558441558,0.9595238095238096,0.9629931972789116,0.9662585034013604,0.9693259121830552,0.9722016079158936,0.9748917748917748,0.9774025974025974,0.9797402597402596,0.9819109461966604,0.983920841063698,0.9857761286332716,0.987482993197279,0.9890476190476192,0.9904761904761904,0.9917748917748918,0.9929499072356216,0.9940074211502784,0.9949536178107606,0.9957946815089672,0.9965367965367964,0.9971861471861472,0.9977489177489176,0.9982312925170068,0.998639455782313,0.9989795918367348,0.9992578849721708,0.9994805194805196,0.9996536796536796,0.9997835497835498,0.9998763141620284,0.9999381570810142,0.9999752628324056,0.9999938157081014,1.0,1.0,1.0,deepseek-coder-7b-instruct-v1.5,0.5882352941176471,-0.8045514370852237,-0.4757746795435722,-0.5962299468086405,-0.3834140766780491
ABC399,CoT,100,100,1.0,1.0,4.605170185988092,100,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,deepseek-coder-7b-instruct-v1.5,0.3529411764705882,-0.7526398731784819,-0.3480303529009059,-1.039410813927689,-0.9701789064339884
ABC400,CoT,100,44,2.0,4.0,4.138117282494429,44,56,0,0,0,0,0,0.4399999999999999,0.6888888888888889,0.8285714285714285,0.9063328424153166,0.9492636229749633,0.972762576544454,0.9855120088002416,0.992366542271095,0.9960173264023104,0.9979430147352591,0.9989486519757992,0.9994684195383254,0.9997342097691628,0.9998686324146436,0.999935843737384,0.9999690540380324,0.9999852638276344,0.9999930757744306,0.999996791212541,0.9999985342575805,0.9999993404159112,0.9999997077792012,0.9999998726217032,0.9999999454093014,0.9999999770144428,0.999999990499303,0.999999996148366,0.9999999984698988,0.9999999994049606,0.9999999997737176,0.9999999999159522,0.999999999969548,0.9999999999892522,0.9999999999963104,0.9999999999987702,0.9999999999996028,0.999999999999876,0.9999999999999626,0.9999999999999892,0.999999999999997,0.9999999999999992,0.9999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,deepseek-coder-7b-instruct-v1.5,0.7647058823529411,0.6219212471892703,-0.3308256141650119,-0.7412838357324284,-0.6131206006535906
ABC401,CoT,100,100,1.0,1.0,4.605170185988092,100,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,deepseek-coder-7b-instruct-v1.5,0.6470588235294118,-0.4823465436940855,-0.623540230219966,-0.1053300357044863,-0.3211063669390298
